timestamp,symbol,open,high,low,close,weighted_price,volume
2017-10-17 16:30:00+00,BTCUSD,5579.20,5582.40,5566.40,5580.60,5575.96,194.72889633
2017-10-17 16:45:00+00,BTCUSD,5579.80,5583.80,5570.00,5572.00,5576.61,182.81924729
2017-10-17 17:00:00+00,BTCUSD,5570.00,5584.00,5554.80,5576.40,5565.99,286.86871783
2017-10-17 17:15:00+00,BTCUSD,5576.30,5590.00,5570.80,5587.80,5586.12,285.53140774
2017-10-17 17:30:00+00,BTCUSD,5587.80,5641.80,5587.70,5623.70,5616.27,782.99042283
2017-10-17 17:45:00+00,BTCUSD,5625.00,5633.10,5607.50,5611.20,5622.05,218.68216943
2017-10-17 18:00:00+00,BTCUSD,5609.70,5638.00,5604.90,5625.60,5618.21,221.12828402
2017-10-17 18:15:00+00,BTCUSD,5625.30,5647.40,5623.00,5640.90,5635.81,241.54573191
2017-10-17 18:30:00+00,BTCUSD,5641.00,5644.90,5629.70,5634.80,5635.19,205.56987815
2017-10-17 18:45:00+00,BTCUSD,5634.80,5635.00,5605.10,5607.20,5623.80,210.80297698
2017-10-17 19:00:00+00,BTCUSD,5607.90,5625.00,5607.80,5619.90,5616.62,133.24029650
2017-10-17 19:15:00+00,BTCUSD,5620.00,5620.00,5608.80,5608.90,5612.67,114.68971762
2017-10-17 19:30:00+00,BTCUSD,5608.80,5632.90,5608.80,5619.70,5621.44,290.00520328
2017-10-17 19:45:00+00,BTCUSD,5621.20,5625.00,5610.20,5623.10,5619.00,108.53464884
2017-10-17 20:00:00+00,BTCUSD,5623.90,5638.90,5620.50,5627.00,5631.21,182.70481274
2017-10-17 20:15:00+00,BTCUSD,5626.50,5626.50,5605.00,5608.00,5610.53,288.54775086
2017-10-17 20:30:00+00,BTCUSD,5605.80,5608.20,5564.80,5572.10,5581.07,503.96927506
2017-10-17 20:45:00+00,BTCUSD,5571.10,5576.80,5550.00,5575.10,5560.46,399.06968731
2017-10-17 21:00:00+00,BTCUSD,5575.10,5595.40,5574.00,5589.90,5585.31,305.42827063
2017-10-17 21:15:00+00,BTCUSD,5589.90,5600.00,5578.90,5586.90,5591.76,220.70654394
2017-10-17 21:30:00+00,BTCUSD,5587.00,5598.40,5584.10,5588.70,5590.51,213.41269470
2017-10-17 21:45:00+00,BTCUSD,5587.30,5593.10,5567.10,5569.30,5582.87,164.28873808
2017-10-17 22:00:00+00,BTCUSD,5573.80,5594.80,5569.30,5580.60,5583.46,130.77058969
2017-10-17 22:15:00+00,BTCUSD,5580.60,5590.00,5576.70,5583.70,5586.66,155.44196031
2017-10-17 22:30:00+00,BTCUSD,5585.00,5585.80,5555.00,5560.80,5568.47,256.99345014
2017-10-17 22:45:00+00,BTCUSD,5562.00,5578.90,5554.80,5555.00,5564.21,239.27889252
2017-10-17 23:00:00+00,BTCUSD,5555.00,5574.30,5554.70,5562.80,5564.92,143.79668416
2017-10-17 23:15:00+00,BTCUSD,5562.90,5582.90,5559.30,5570.20,5570.62,126.57426879
2017-10-17 23:30:00+00,BTCUSD,5568.70,5613.00,5568.70,5600.00,5600.70,301.49712278
2017-10-17 23:45:00+00,BTCUSD,5600.00,5600.10,5588.40,5597.00,5595.49,122.36703243
2017-10-18 00:00:00+00,BTCUSD,5597.80,5597.90,5500.00,5515.40,5520.21,1196.82851523
2017-10-18 00:15:00+00,BTCUSD,5515.40,5535.90,5473.00,5513.60,5499.78,1250.21228899
2017-10-18 00:30:00+00,BTCUSD,5513.20,5519.60,5497.40,5507.00,5507.35,362.95985826
2017-10-18 00:45:00+00,BTCUSD,5507.00,5526.90,5504.80,5520.00,5514.14,217.64926296
2017-10-18 01:00:00+00,BTCUSD,5519.90,5525.50,5501.50,5501.60,5518.29,131.31569953
2017-10-18 01:15:00+00,BTCUSD,5501.00,5510.00,5473.00,5482.10,5489.43,1042.63507212
2017-10-18 01:30:00+00,BTCUSD,5482.10,5506.60,5480.20,5497.60,5497.17,314.53836666
2017-10-18 01:45:00+00,BTCUSD,5499.00,5501.30,5476.00,5476.10,5485.58,460.23317753
2017-10-18 02:00:00+00,BTCUSD,5476.00,5482.00,5446.90,5481.20,5461.15,1354.52544723
2017-10-18 02:15:00+00,BTCUSD,5482.00,5510.70,5481.90,5495.90,5493.37,443.30362071
2017-10-18 02:30:00+00,BTCUSD,5496.00,5496.00,5493.00,5493.00,5495.78,165.74695664
2017-10-18 02:45:00+00,BTCUSD,5493.00,5493.10,5478.10,5480.90,5487.67,351.46377259
2017-10-18 03:00:00+00,BTCUSD,5481.00,5481.00,5451.00,5462.40,5468.44,232.86758734
2017-10-18 03:15:00+00,BTCUSD,5464.30,5476.00,5462.00,5472.90,5473.65,324.41002387
2017-10-18 03:30:00+00,BTCUSD,5472.90,5473.00,5451.00,5452.40,5464.75,409.24184994
2017-10-18 03:45:00+00,BTCUSD,5452.40,5505.70,5451.00,5493.70,5488.38,1162.34147212
2017-10-18 04:00:00+00,BTCUSD,5493.60,5523.60,5492.20,5523.00,5511.98,799.25934310
2017-10-18 04:15:00+00,BTCUSD,5523.60,5558.20,5522.80,5527.00,5539.99,570.01233411
2017-10-18 04:30:00+00,BTCUSD,5527.00,5531.60,5509.30,5526.40,5520.43,236.86656817
2017-10-18 04:45:00+00,BTCUSD,5527.90,5530.00,5511.20,5524.90,5523.38,154.10430396
2017-10-18 05:00:00+00,BTCUSD,5524.90,5535.40,5524.90,5529.90,5532.00,126.26111924
2017-10-18 05:15:00+00,BTCUSD,5530.50,5533.90,5519.70,5529.80,5529.03,78.34049606
2017-10-18 05:30:00+00,BTCUSD,5528.40,5530.00,5515.00,5516.10,5523.72,100.41222393
2017-10-18 05:45:00+00,BTCUSD,5515.10,5515.10,5484.20,5496.00,5494.73,386.96041536
2017-10-18 06:00:00+00,BTCUSD,5496.00,5496.00,5357.00,5385.60,5413.04,2832.39451646
2017-10-18 06:15:00+00,BTCUSD,5385.70,5412.40,5349.20,5398.00,5378.91,1545.60617962
2017-10-18 06:30:00+00,BTCUSD,5398.10,5398.60,5335.00,5340.10,5353.18,1007.55729607
2017-10-18 06:45:00+00,BTCUSD,5343.00,5384.80,5326.00,5326.00,5351.52,955.98501177
2017-10-18 07:00:00+00,BTCUSD,5326.10,5390.00,5323.60,5374.70,5358.19,691.45767188
2017-10-18 07:15:00+00,BTCUSD,5374.70,5385.10,5344.80,5358.80,5368.49,351.34526283
2017-10-18 07:30:00+00,BTCUSD,5358.80,5374.90,5351.20,5364.90,5363.12,237.06392426
2017-10-18 07:45:00+00,BTCUSD,5365.00,5365.80,5269.00,5275.00,5303.62,2477.56189642
2017-10-18 08:00:00+00,BTCUSD,5275.00,5298.90,5210.00,5290.20,5251.21,2424.55746091
2017-10-18 08:15:00+00,BTCUSD,5290.20,5329.80,5279.00,5291.90,5308.14,818.08828456
2017-10-18 08:30:00+00,BTCUSD,5292.00,5352.80,5285.70,5350.30,5326.25,593.61070899
2017-10-18 08:45:00+00,BTCUSD,5350.00,5353.20,5332.90,5346.10,5343.27,248.42772872
2017-10-18 09:00:00+00,BTCUSD,5346.10,5398.30,5346.10,5369.80,5369.81,719.03351955
2017-10-18 09:15:00+00,BTCUSD,5369.00,5369.00,5320.10,5330.10,5335.67,615.19083934
2017-10-18 09:30:00+00,BTCUSD,5330.00,5359.00,5321.60,5358.90,5333.11,347.68864459
2017-10-18 09:45:00+00,BTCUSD,5358.90,5359.00,5332.20,5343.10,5342.97,206.67171067
2017-10-18 10:00:00+00,BTCUSD,5343.10,5346.50,5281.90,5300.70,5301.82,847.47678224
2017-10-18 10:15:00+00,BTCUSD,5300.70,5319.00,5266.00,5315.00,5288.37,480.55545195
2017-10-18 10:30:00+00,BTCUSD,5315.00,5329.90,5300.00,5324.20,5313.80,350.36391043
2017-10-18 10:45:00+00,BTCUSD,5324.30,5324.30,5290.00,5300.90,5304.73,369.85201313
2017-10-18 11:00:00+00,BTCUSD,5300.90,5300.90,5224.90,5228.60,5256.05,921.81131156
2017-10-18 11:15:00+00,BTCUSD,5228.80,5284.90,5222.00,5248.00,5259.17,820.64345749
2017-10-18 11:30:00+00,BTCUSD,5247.90,5258.00,5233.10,5253.70,5244.10,684.50823473
2017-10-18 11:45:00+00,BTCUSD,5253.80,5323.70,5248.80,5302.10,5296.81,1578.18971445
2017-10-18 12:00:00+00,BTCUSD,5302.10,5340.00,5302.00,5324.10,5320.65,458.97468580
2017-10-18 12:15:00+00,BTCUSD,5324.00,5324.00,5277.80,5295.60,5295.04,264.41353696
2017-10-18 12:30:00+00,BTCUSD,5292.30,5315.00,5291.10,5305.50,5308.18,144.11223323
2017-10-18 12:45:00+00,BTCUSD,5301.00,5302.20,5270.00,5282.90,5280.93,294.61834910
2017-10-18 13:00:00+00,BTCUSD,5282.70,5282.70,5244.50,5257.00,5263.87,572.12134395
2017-10-18 13:15:00+00,BTCUSD,5256.20,5279.80,5250.50,5252.50,5262.41,414.31237040
2017-10-18 13:30:00+00,BTCUSD,5250.50,5257.50,5234.90,5254.90,5242.66,822.72270909
2017-10-18 13:45:00+00,BTCUSD,5254.60,5265.00,5163.20,5163.20,5204.91,1074.45254368
2017-10-18 14:00:00+00,BTCUSD,5163.20,5172.80,5114.30,5120.00,5145.71,848.67873079
2017-10-18 14:15:00+00,BTCUSD,5120.90,5185.00,5114.00,5168.80,5161.88,1486.73243099
2017-10-18 14:30:00+00,BTCUSD,5166.80,5229.50,5160.60,5179.00,5194.56,2194.35998532
2017-10-18 14:45:00+00,BTCUSD,5176.00,5210.00,5168.30,5207.10,5189.11,514.93496379
2017-10-18 15:00:00+00,BTCUSD,5207.10,5224.80,5171.00,5174.30,5206.03,665.85893231
2017-10-18 15:15:00+00,BTCUSD,5174.90,5200.00,5174.90,5192.60,5190.04,223.67507011
2017-10-18 15:30:00+00,BTCUSD,5193.20,5250.00,5193.20,5234.90,5229.78,1054.81119553
2017-10-18 15:45:00+00,BTCUSD,5234.90,5363.20,5234.00,5332.00,5312.74,2851.12657273
2017-10-18 16:00:00+00,BTCUSD,5331.90,5390.00,5330.40,5390.00,5356.18,1019.72615999
2017-10-18 16:15:00+00,BTCUSD,5386.10,5415.00,5340.00,5349.60,5384.97,2108.33967123
2017-10-18 16:30:00+00,BTCUSD,5350.20,5390.00,5345.00,5384.90,5377.25,637.29230369
2017-10-18 16:45:00+00,BTCUSD,5389.00,5389.00,5365.10,5375.70,5377.40,442.61031962
2017-10-18 17:00:00+00,BTCUSD,5375.70,5425.00,5375.70,5410.70,5408.36,1182.98811217
2017-10-18 17:15:00+00,BTCUSD,5410.10,5410.40,5375.00,5384.80,5392.98,555.34245920
2017-10-18 17:30:00+00,BTCUSD,5380.10,5387.00,5350.00,5369.20,5368.26,422.36363075
2017-10-18 17:45:00+00,BTCUSD,5369.10,5380.10,5361.80,5365.60,5370.02,168.48152983
2017-10-18 18:00:00+00,BTCUSD,5365.80,5375.60,5355.20,5375.50,5364.63,212.87455678
2017-10-18 18:15:00+00,BTCUSD,5375.60,5437.00,5374.10,5416.90,5414.22,802.30264506
2017-10-18 18:30:00+00,BTCUSD,5417.80,5425.10,5401.00,5407.90,5413.65,232.99880642
2017-10-18 18:45:00+00,BTCUSD,5407.90,5408.90,5384.20,5403.90,5396.76,303.85938402
2017-10-18 19:00:00+00,BTCUSD,5404.50,5411.90,5395.10,5403.20,5402.16,167.08338829
2017-10-18 19:15:00+00,BTCUSD,5401.90,5403.30,5366.30,5374.00,5384.61,452.29068207
2017-10-18 19:30:00+00,BTCUSD,5378.50,5415.60,5369.90,5395.20,5395.75,316.00743828
2017-10-18 19:45:00+00,BTCUSD,5395.10,5406.10,5383.80,5384.10,5392.27,277.99801024
2017-10-18 20:00:00+00,BTCUSD,5384.10,5430.00,5384.10,5429.10,5407.60,550.74236291
2017-10-18 20:15:00+00,BTCUSD,5429.00,5430.00,5390.50,5397.00,5415.07,335.59785202
2017-10-18 20:30:00+00,BTCUSD,5395.10,5426.00,5393.40,5413.60,5410.49,266.67221645
2017-10-18 20:45:00+00,BTCUSD,5415.10,5515.00,5415.00,5507.50,5476.70,1442.08942376
2017-10-18 21:00:00+00,BTCUSD,5507.40,5510.00,5462.90,5486.30,5488.57,852.20860798
2017-10-18 21:15:00+00,BTCUSD,5490.00,5534.00,5486.00,5533.90,5509.01,781.37269909
2017-10-18 21:30:00+00,BTCUSD,5533.00,5535.00,5480.00,5496.90,5505.98,1010.49718444
2017-10-18 21:45:00+00,BTCUSD,5497.10,5497.10,5482.40,5491.80,5488.18,127.55699948
2017-10-18 22:00:00+00,BTCUSD,5491.90,5523.00,5491.80,5510.20,5512.90,248.52107151
2017-10-18 22:15:00+00,BTCUSD,5510.20,5527.30,5501.90,5527.30,5514.46,266.09957896
2017-10-18 22:30:00+00,BTCUSD,5528.00,5570.00,5520.00,5570.00,5551.79,753.87522224
2017-10-18 22:45:00+00,BTCUSD,5570.00,5593.00,5560.00,5583.10,5573.29,662.96959006
2017-10-18 23:00:00+00,BTCUSD,5583.10,5584.50,5544.70,5562.10,5560.70,362.60988692
2017-10-18 23:15:00+00,BTCUSD,5567.00,5576.20,5552.00,5567.10,5559.79,153.08711051
2017-10-18 23:30:00+00,BTCUSD,5567.10,5592.00,5562.90,5591.90,5579.92,295.65811410
2017-10-18 23:45:00+00,BTCUSD,5592.30,5594.80,5549.90,5567.00,5571.09,409.39692247
2017-10-19 00:00:00+00,BTCUSD,5568.10,5575.60,5511.00,5532.60,5534.08,510.66350077
2017-10-19 00:15:00+00,BTCUSD,5537.40,5555.40,5525.00,5525.10,5540.08,239.83695448
2017-10-19 00:30:00+00,BTCUSD,5525.60,5537.00,5506.10,5506.10,5522.07,496.80490589
2017-10-19 00:45:00+00,BTCUSD,5506.10,5541.10,5505.50,5535.20,5523.03,331.62835985
2017-10-19 01:00:00+00,BTCUSD,5535.50,5589.10,5535.40,5581.00,5567.65,478.65347583
2017-10-19 01:15:00+00,BTCUSD,5582.00,5627.60,5578.80,5612.10,5608.99,1315.01381515
2017-10-19 01:30:00+00,BTCUSD,5612.00,5647.00,5601.90,5633.80,5629.04,578.07659697
2017-10-19 01:45:00+00,BTCUSD,5635.60,5642.40,5619.70,5628.00,5630.22,320.38895505
2017-10-19 02:00:00+00,BTCUSD,5629.80,5635.40,5620.10,5630.10,5627.61,204.06560203
2017-10-19 02:15:00+00,BTCUSD,5634.90,5639.90,5619.40,5623.50,5628.27,150.78299335
2017-10-19 02:30:00+00,BTCUSD,5623.00,5625.90,5575.00,5585.00,5594.95,427.40334373
2017-10-19 02:45:00+00,BTCUSD,5584.90,5608.80,5584.90,5598.90,5597.13,174.09063730
2017-10-19 03:00:00+00,BTCUSD,5596.00,5615.20,5585.00,5609.90,5598.99,241.10253268
2017-10-19 03:15:00+00,BTCUSD,5609.90,5620.00,5600.10,5612.40,5611.64,155.29577512
2017-10-19 03:30:00+00,BTCUSD,5614.90,5621.00,5603.80,5617.50,5614.12,164.34678435
2017-10-19 03:45:00+00,BTCUSD,5620.00,5634.40,5617.00,5632.30,5628.22,252.84650826
2017-10-19 04:00:00+00,BTCUSD,5634.40,5669.00,5630.80,5644.70,5652.21,463.30862516
2017-10-19 04:15:00+00,BTCUSD,5644.80,5658.60,5635.00,5636.20,5649.45,233.84046116
2017-10-19 04:30:00+00,BTCUSD,5635.00,5680.00,5623.70,5644.60,5648.61,917.47131433
2017-10-19 04:45:00+00,BTCUSD,5644.00,5646.70,5625.00,5635.20,5635.35,241.58463123
2017-10-19 05:00:00+00,BTCUSD,5635.00,5648.00,5625.50,5637.10,5633.87,197.68431187
2017-10-19 05:15:00+00,BTCUSD,5639.90,5658.80,5631.40,5641.80,5648.98,185.95701032
2017-10-19 05:30:00+00,BTCUSD,5641.90,5652.40,5620.10,5621.00,5634.97,346.20925767
2017-10-19 05:45:00+00,BTCUSD,5621.00,5635.00,5585.10,5585.30,5607.63,403.02992952
2017-10-19 06:00:00+00,BTCUSD,5585.50,5616.00,5585.30,5605.80,5605.18,234.65101695
2017-10-19 06:15:00+00,BTCUSD,5605.90,5606.00,5592.00,5599.60,5597.83,164.72346379
2017-10-19 06:30:00+00,BTCUSD,5600.00,5614.00,5581.00,5581.00,5593.71,215.94127400
2017-10-19 06:45:00+00,BTCUSD,5581.00,5581.10,5552.00,5552.10,5563.27,428.64682607
2017-10-19 07:00:00+00,BTCUSD,5551.30,5584.90,5532.10,5565.10,5555.07,718.86844838
2017-10-19 07:15:00+00,BTCUSD,5566.10,5593.00,5566.10,5582.20,5581.31,286.10434634
2017-10-19 07:30:00+00,BTCUSD,5583.70,5615.00,5582.20,5597.10,5599.71,432.45345581
2017-10-19 07:45:00+00,BTCUSD,5597.20,5604.80,5595.00,5596.90,5598.20,166.78476275
2017-10-19 08:00:00+00,BTCUSD,5597.00,5619.00,5580.00,5612.00,5597.89,600.59202445
2017-10-19 08:15:00+00,BTCUSD,5614.00,5645.00,5610.20,5645.00,5632.90,388.78117442
2017-10-19 08:30:00+00,BTCUSD,5645.00,5650.00,5615.90,5632.80,5635.19,265.07999551
2017-10-19 08:45:00+00,BTCUSD,5631.10,5632.80,5612.50,5617.40,5619.18,98.05976620
2017-10-19 09:00:00+00,BTCUSD,5617.50,5626.40,5600.00,5607.10,5612.94,350.51884912
2017-10-19 09:15:00+00,BTCUSD,5610.60,5650.00,5610.50,5642.90,5636.89,363.14783542
2017-10-19 09:30:00+00,BTCUSD,5644.70,5700.00,5633.30,5694.60,5672.71,1374.60961136
2017-10-19 09:45:00+00,BTCUSD,5695.80,5699.00,5674.90,5692.50,5691.18,752.45550105
2017-10-19 10:00:00+00,BTCUSD,5692.50,5694.00,5657.60,5663.70,5674.96,400.85449601
2017-10-19 10:15:00+00,BTCUSD,5663.00,5689.00,5660.80,5686.20,5672.10,363.91240552
2017-10-19 10:30:00+00,BTCUSD,5686.20,5718.20,5681.90,5697.90,5700.09,1131.83888411
2017-10-19 10:45:00+00,BTCUSD,5696.40,5698.00,5670.00,5683.60,5682.12,437.69961144
2017-10-19 11:00:00+00,BTCUSD,5685.20,5725.00,5680.00,5696.60,5706.53,726.32420283
2017-10-19 11:15:00+00,BTCUSD,5696.50,5700.20,5655.20,5692.70,5682.20,905.31863145
2017-10-19 11:30:00+00,BTCUSD,5692.60,5720.20,5690.30,5694.60,5707.02,576.85267768
2017-10-19 11:45:00+00,BTCUSD,5693.30,5698.70,5670.00,5680.60,5683.72,322.11030574
2017-10-19 12:00:00+00,BTCUSD,5680.00,5692.10,5635.20,5656.90,5657.09,793.15149570
2017-10-19 12:15:00+00,BTCUSD,5656.70,5673.20,5650.00,5668.20,5663.50,525.08569466
2017-10-19 12:30:00+00,BTCUSD,5668.90,5683.40,5662.50,5673.30,5673.41,168.59212017
2017-10-19 12:45:00+00,BTCUSD,5673.30,5675.50,5660.80,5663.50,5669.51,181.74595843
2017-10-19 13:00:00+00,BTCUSD,5663.40,5675.00,5639.80,5674.70,5654.98,490.06461287
2017-10-19 13:15:00+00,BTCUSD,5670.90,5705.00,5670.90,5688.40,5693.10,558.04391935
2017-10-19 13:30:00+00,BTCUSD,5688.50,5727.90,5688.20,5706.20,5714.24,793.36125345
2017-10-19 13:45:00+00,BTCUSD,5707.00,5735.00,5706.70,5735.00,5723.19,263.65595087
2017-10-19 14:00:00+00,BTCUSD,5735.00,5735.30,5698.00,5723.90,5724.68,453.24655952
2017-10-19 14:15:00+00,BTCUSD,5723.00,5744.00,5720.20,5730.00,5733.17,553.01064895
2017-10-19 14:30:00+00,BTCUSD,5729.90,5730.00,5720.00,5723.30,5723.57,306.72624195
2017-10-19 14:45:00+00,BTCUSD,5724.80,5729.30,5696.30,5711.80,5711.98,377.57234624
2017-10-19 15:00:00+00,BTCUSD,5711.90,5729.30,5676.00,5697.80,5700.61,847.95217337
2017-10-19 15:15:00+00,BTCUSD,5697.10,5708.40,5677.10,5702.90,5688.20,401.39295579
2017-10-19 15:30:00+00,BTCUSD,5702.90,5706.80,5685.40,5685.40,5697.30,273.74485631
2017-10-19 15:45:00+00,BTCUSD,5685.50,5686.30,5581.00,5646.40,5629.72,2297.90962695
2017-10-19 16:00:00+00,BTCUSD,5637.10,5675.00,5623.20,5669.30,5646.29,550.97311069
2017-10-19 16:15:00+00,BTCUSD,5675.00,5691.80,5651.00,5657.20,5668.57,298.83936015
2017-10-19 16:30:00+00,BTCUSD,5657.40,5689.60,5643.10,5679.00,5669.23,275.00213752
2017-10-19 16:45:00+00,BTCUSD,5679.10,5684.70,5658.50,5661.00,5673.97,146.69969251
2017-10-19 17:00:00+00,BTCUSD,5661.20,5678.40,5650.00,5669.40,5665.27,179.78234915
2017-10-19 17:15:00+00,BTCUSD,5669.50,5669.60,5633.60,5634.00,5650.41,240.49360844
2017-10-19 17:30:00+00,BTCUSD,5635.00,5661.60,5633.70,5647.80,5645.52,119.86777442
2017-10-19 17:45:00+00,BTCUSD,5647.80,5669.70,5647.00,5665.00,5657.77,154.53551039
2017-10-19 18:00:00+00,BTCUSD,5665.80,5672.60,5642.20,5649.90,5654.16,191.23161866
2017-10-19 18:15:00+00,BTCUSD,5649.00,5658.70,5635.30,5646.20,5647.46,153.59647838
2017-10-19 18:30:00+00,BTCUSD,5648.30,5666.30,5647.00,5659.70,5656.87,123.04246861
2017-10-19 18:45:00+00,BTCUSD,5660.90,5668.90,5648.60,5652.20,5661.05,177.04195154
2017-10-19 19:00:00+00,BTCUSD,5650.00,5656.70,5639.70,5651.90,5645.49,186.27269023
2017-10-19 19:15:00+00,BTCUSD,5652.20,5656.20,5636.00,5650.60,5644.81,126.36451460
2017-10-19 19:30:00+00,BTCUSD,5650.60,5650.60,5608.30,5625.00,5622.63,389.19245526
2017-10-19 19:45:00+00,BTCUSD,5626.30,5628.60,5612.00,5618.30,5619.46,223.99326435
2017-10-19 20:00:00+00,BTCUSD,5618.40,5632.90,5609.30,5625.10,5621.13,284.32695094
2017-10-19 20:15:00+00,BTCUSD,5622.40,5699.90,5621.30,5687.20,5668.30,966.19219714
2017-10-19 20:30:00+00,BTCUSD,5687.30,5696.00,5681.30,5695.80,5690.82,194.20501660
2017-10-19 20:45:00+00,BTCUSD,5695.80,5715.80,5680.10,5707.00,5701.34,770.45242418
2017-10-19 21:00:00+00,BTCUSD,5707.00,5707.90,5690.00,5696.20,5698.68,191.17755995
2017-10-19 21:15:00+00,BTCUSD,5696.20,5698.00,5688.00,5688.20,5692.30,87.14579085
2017-10-19 21:30:00+00,BTCUSD,5688.20,5698.00,5686.20,5686.90,5692.06,85.15375084
2017-10-19 21:45:00+00,BTCUSD,5689.00,5714.50,5688.90,5714.50,5704.90,257.72122272
2017-10-19 22:00:00+00,BTCUSD,5714.70,5735.50,5691.80,5704.80,5719.13,588.36768627
2017-10-19 22:15:00+00,BTCUSD,5703.00,5710.00,5680.00,5709.90,5689.86,276.82352675
2017-10-19 22:30:00+00,BTCUSD,5710.00,5725.60,5702.00,5712.90,5716.25,333.45223461
2017-10-19 22:45:00+00,BTCUSD,5712.90,5716.70,5702.40,5709.90,5709.86,82.40975358
2017-10-19 23:00:00+00,BTCUSD,5709.30,5722.50,5709.00,5722.50,5715.70,77.64224389
2017-10-19 23:15:00+00,BTCUSD,5722.40,5725.00,5700.00,5703.20,5715.58,133.34113761
2017-10-19 23:30:00+00,BTCUSD,5704.10,5704.20,5691.70,5701.00,5698.42,130.80947842
2017-10-19 23:45:00+00,BTCUSD,5699.80,5699.90,5691.00,5694.20,5694.31,20.74707553
2017-10-20 00:00:00+00,BTCUSD,5694.10,5715.00,5693.90,5708.30,5705.46,100.76260143
2017-10-20 00:15:00+00,BTCUSD,5708.00,5714.80,5708.00,5714.70,5712.19,43.55868557
2017-10-20 00:30:00+00,BTCUSD,5714.60,5716.90,5704.50,5705.50,5711.22,90.24252299
2017-10-20 00:45:00+00,BTCUSD,5703.00,5718.90,5701.40,5718.80,5711.78,140.05286938
2017-10-20 01:00:00+00,BTCUSD,5718.70,5718.80,5694.20,5708.10,5710.12,157.91589158
2017-10-20 01:15:00+00,BTCUSD,5708.10,5708.10,5690.00,5694.10,5695.35,79.38698137
2017-10-20 01:30:00+00,BTCUSD,5694.10,5700.00,5680.00,5697.16,5687.01,156.70601478
2017-10-20 01:45:00+00,BTCUSD,5696.45,5698.00,5680.70,5689.60,5687.45,119.02847952
2017-10-20 02:00:00+00,BTCUSD,5689.90,5697.20,5689.90,5696.30,5695.18,92.06272385
2017-10-20 02:15:00+00,BTCUSD,5695.50,5697.20,5693.00,5697.20,5694.71,80.66156495
2017-10-20 02:30:00+00,BTCUSD,5695.80,5697.20,5657.70,5672.60,5681.25,240.03429907
2017-10-20 02:45:00+00,BTCUSD,5672.60,5686.70,5656.50,5672.90,5671.63,332.68146962
2017-10-20 03:00:00+00,BTCUSD,5672.20,5689.80,5670.10,5683.90,5680.61,139.33710127
2017-10-20 03:15:00+00,BTCUSD,5684.00,5695.80,5666.20,5695.30,5683.63,470.36857521
2017-10-20 03:30:00+00,BTCUSD,5695.30,5700.00,5682.60,5699.00,5692.81,98.78929622
2017-10-20 03:45:00+00,BTCUSD,5698.70,5698.70,5689.10,5694.00,5694.00,68.77456891
2017-10-20 04:00:00+00,BTCUSD,5693.80,5724.90,5684.70,5717.50,5713.11,534.01695596
2017-10-20 04:15:00+00,BTCUSD,5717.30,5723.00,5696.00,5701.00,5705.85,218.61048174
2017-10-20 04:30:00+00,BTCUSD,5705.30,5705.70,5687.30,5695.00,5698.39,131.32776181
2017-10-20 04:45:00+00,BTCUSD,5695.20,5698.00,5686.10,5690.10,5691.80,332.26474272
2017-10-20 05:00:00+00,BTCUSD,5689.90,5690.80,5686.10,5686.20,5686.93,97.78702270
2017-10-20 05:15:00+00,BTCUSD,5686.10,5686.30,5640.00,5669.90,5661.14,551.09623327
2017-10-20 05:30:00+00,BTCUSD,5669.90,5682.00,5649.90,5669.30,5661.23,316.85884422
2017-10-20 05:45:00+00,BTCUSD,5669.00,5677.70,5660.50,5667.40,5667.27,157.28464056
2017-10-20 06:00:00+00,BTCUSD,5667.40,5684.60,5664.80,5674.10,5673.53,146.62637190
2017-10-20 06:15:00+00,BTCUSD,5674.10,5676.30,5629.10,5647.00,5649.30,274.19537900
2017-10-20 06:30:00+00,BTCUSD,5646.10,5648.00,5625.10,5631.00,5633.98,279.25890817
2017-10-20 06:45:00+00,BTCUSD,5629.70,5630.00,5603.30,5616.40,5617.83,608.47819752
2017-10-20 07:00:00+00,BTCUSD,5616.30,5639.90,5611.00,5634.70,5629.15,182.13859172
2017-10-20 07:15:00+00,BTCUSD,5636.60,5651.70,5630.40,5647.80,5642.90,204.58644168
2017-10-20 07:30:00+00,BTCUSD,5647.10,5661.30,5640.50,5644.40,5653.22,301.38666942
2017-10-20 07:45:00+00,BTCUSD,5644.30,5650.10,5634.10,5643.40,5643.76,98.69048356
2017-10-20 08:00:00+00,BTCUSD,5645.50,5676.90,5642.80,5675.00,5659.92,282.66330653
2017-10-20 08:15:00+00,BTCUSD,5674.80,5675.00,5656.30,5660.90,5667.54,119.50242356
2017-10-20 08:30:00+00,BTCUSD,5657.70,5661.00,5629.80,5635.90,5638.65,180.89542409
2017-10-20 08:45:00+00,BTCUSD,5636.00,5655.80,5635.50,5653.80,5650.03,167.67236296
2017-10-20 09:00:00+00,BTCUSD,5649.60,5650.60,5635.30,5646.20,5643.51,83.49535433
2017-10-20 09:15:00+00,BTCUSD,5645.80,5649.60,5625.00,5639.40,5634.62,177.24082199
2017-10-20 09:30:00+00,BTCUSD,5637.50,5649.00,5630.60,5634.30,5641.28,118.61607444
2017-10-20 09:45:00+00,BTCUSD,5634.40,5643.80,5620.60,5640.00,5631.84,170.02127933
2017-10-20 10:00:00+00,BTCUSD,5639.90,5658.40,5639.10,5647.90,5648.23,131.24445407
